,Time Interval,Pkts number,Avg pkts interval,Avg pkts size,Inbound pkts,Outbound pkts,Person
355,177.5s - 178.0s,152,0.003422116901315788,1223.703947368421,99,99,1
356,178.0s - 178.5s,151,0.0033135114900662253,1239.9470198675497,92,92,1
357,178.5s - 179.0s,154,0.0032453863636363635,1222.8896103896104,95,95,1
358,179.0s - 179.5s,156,0.0032122182243589734,1216.8076923076924,100,100,1
359,179.5s - 180.0s,133,0.00376511902255639,1215.436090225564,83,83,1
360,180.0s - 180.5s,160,0.0031268631562499987,1198.55,97,97,1
361,180.5s - 181.0s,160,0.0031276397874999986,1210.5,105,105,1
362,181.0s - 181.5s,143,0.003504478909090908,1208.7062937062938,92,92,1
363,181.5s - 182.0s,163,0.0030681391533742323,1215.7546012269938,101,101,1
364,182.0s - 182.5s,142,0.0035230237323943666,1206.2042253521126,87,87,1
365,182.5s - 183.0s,154,0.0032528421493506496,1227.344155844156,94,94,1
366,183.0s - 183.5s,157,0.003186297738853501,1188.5732484076434,101,101,1
367,183.5s - 184.0s,128,0.003401536328124998,1231.625,78,78,1
368,184.0s - 184.5s,146,0.003835676767123288,1237.3287671232877,92,92,1
369,184.5s - 185.0s,171,0.0029574599941520467,1227.7134502923977,115,115,1
370,185.0s - 185.5s,160,0.0031296698437500007,1223.0875,101,101,1
371,185.5s - 186.0s,141,0.003440823085106382,1215.7801418439717,86,86,1
372,186.0s - 186.5s,143,0.0035442421048951065,1206.4825174825176,86,86,1
373,186.5s - 187.0s,166,0.003068444759036146,1207.3192771084337,108,108,1
374,187.0s - 187.5s,150,0.0032890433400000006,1220.7733333333333,93,93,1
375,187.5s - 188.0s,132,0.0037901588712121207,1222.6666666666667,79,79,1
376,188.0s - 188.5s,149,0.003346958248322147,1231.2013422818793,100,100,1
377,188.5s - 189.0s,160,0.0031228215562499988,1209.4375,102,102,1
378,189.0s - 189.5s,153,0.0032724575359477123,1214.9738562091504,97,97,1
379,189.5s - 190.0s,140,0.0035584707071428553,1215.15,82,82,1
380,190.0s - 190.5s,160,0.0031502596312500005,1219.88125,106,106,1
381,190.5s - 191.0s,147,0.0034006565238095224,1188.6734693877552,94,94,1
382,191.0s - 191.5s,160,0.0029872499937499994,1197.4625,97,97,1
383,191.5s - 192.0s,155,0.003370460593548386,1238.9612903225807,102,102,1
384,192.0s - 192.5s,131,0.003747439687022899,1224.4122137404581,81,81,1
385,192.5s - 193.0s,167,0.003056494329341317,1237.125748502994,108,108,1
386,193.0s - 193.5s,145,0.0034517117862068966,1226.7862068965517,95,95,1
387,193.5s - 194.0s,139,0.003560597345323742,1218.978417266187,78,78,1
388,194.0s - 194.5s,158,0.0031218113481012674,1221.860759493671,104,104,1
389,194.5s - 195.0s,154,0.003289304051948049,1198.642857142857,99,99,1
390,195.0s - 195.5s,147,0.003258788653061226,1209.2380952380952,89,89,1
391,195.5s - 196.0s,155,0.0034109608387096766,1223.1032258064515,96,96,1
392,196.0s - 196.5s,130,0.003850302592307693,1213.8846153846155,73,73,1
393,196.5s - 197.0s,164,0.0030191111646341454,1226.719512195122,111,111,1
394,197.0s - 197.5s,146,0.0033973110821917812,1232.0,90,90,1
395,197.5s - 198.0s,148,0.0033790013986486496,1224.1756756756756,93,93,1
396,198.0s - 198.5s,147,0.003405042734693878,1200.891156462585,87,87,1
397,198.5s - 199.0s,129,0.0039080961317829455,1206.9147286821706,73,73,1
398,199.0s - 199.5s,147,0.0033120705306122432,1224.8707482993198,93,93,1
399,199.5s - 200.0s,166,0.0030752901265060236,1222.5361445783133,105,105,1
400,200.0s - 200.5s,153,0.003273277568627451,1212.0718954248366,97,97,1
401,200.5s - 201.0s,98,0.005104228397959183,1210.1530612244899,91,91,1
402,201.0s - 201.5s,113,0.004340464946902655,1243.7345132743362,97,97,1
403,201.5s - 202.0s,152,0.0033590116315789452,1215.2894736842106,92,92,1
404,202.0s - 202.5s,168,0.002950604386904762,1206.9345238095239,105,105,1
405,202.5s - 203.0s,156,0.003238862589743593,1236.5833333333333,90,90,1
406,203.0s - 203.5s,150,0.0033180834599999998,1219.8066666666666,94,94,1
407,203.5s - 204.0s,151,0.0033327830198675488,1225.5033112582782,93,93,1
408,204.0s - 204.5s,155,0.0032310395354838693,1218.5354838709677,95,95,1
409,204.5s - 205.0s,133,0.003761399631578947,1220.8796992481202,77,77,1
410,205.0s - 205.5s,160,0.0031309261625,1223.2625,107,107,1
411,205.5s - 206.0s,167,0.0029943054011976034,1196.6407185628743,105,105,1
412,206.0s - 206.5s,147,0.0034051065918367348,1227.5850340136055,94,94,1
413,206.5s - 207.0s,149,0.0033586046510067115,1198.6107382550335,94,94,1
414,207.0s - 207.5s,140,0.003509427200000001,1217.892857142857,82,82,1
415,207.5s - 208.0s,159,0.0030798030125786142,1216.7295597484276,106,106,1
416,208.0s - 208.5s,154,0.0033154832467532465,1226.8181818181818,93,93,1
417,208.5s - 209.0s,138,0.003630502,1206.0289855072465,83,83,1
418,209.0s - 209.5s,158,0.0031658279683544283,1224.6708860759493,105,105,1
419,209.5s - 210.0s,148,0.003315410195945946,1205.4391891891892,90,90,1
420,210.0s - 210.5s,139,0.0036683552374100706,1213.2374100719423,82,82,1
421,210.5s - 211.0s,144,0.0034631701805555564,1209.2777777777778,94,94,1
422,211.0s - 211.5s,160,0.0031419761125,1219.5,99,99,1
423,211.5s - 212.0s,127,0.00393258422047244,1195.0787401574803,74,74,1
424,212.0s - 212.5s,143,0.0035055878531468528,1212.097902097902,90,90,1
425,212.5s - 213.0s,117,0.004278310136752138,1215.4700854700855,62,62,1
426,213.0s - 213.5s,118,0.004209545,1158.7796610169491,64,64,1
427,213.5s - 214.0s,130,0.0037234596538461527,1218.076923076923,82,82,1
428,214.0s - 214.5s,153,0.0034028208366013064,1224.751633986928,96,96,1
429,214.5s - 215.0s,146,0.003430146013698629,1220.0958904109589,94,94,1
430,215.0s - 215.5s,141,0.0035490197659574442,1223.6950354609928,89,89,1
431,215.5s - 216.0s,138,0.0036247182101449274,1222.6739130434783,88,88,1
432,216.0s - 216.5s,156,0.003210588743589743,1223.8461538461538,102,102,1
433,216.5s - 217.0s,155,0.003228038496774192,1203.6193548387096,102,102,1
434,217.0s - 217.5s,143,0.003431565300699302,1207.3846153846155,89,89,1
435,217.5s - 218.0s,160,0.003130004350000001,1228.06875,108,108,1
436,218.0s - 218.5s,149,0.0033567013557046985,1239.8053691275168,101,101,1
437,218.5s - 219.0s,164,0.0030407432256097577,1209.9268292682927,104,104,1
438,219.0s - 219.5s,140,0.003590237628571426,1229.8714285714286,89,89,1
439,219.5s - 220.0s,157,0.0031219351082802547,1228.5732484076434,100,100,1
440,220.0s - 220.5s,145,0.003545845448275861,1196.0206896551724,87,87,1
441,220.5s - 221.0s,169,0.0029502775798816564,1158.0650887573966,108,108,1
442,221.0s - 221.5s,138,0.0036166358043478244,1192.2463768115942,85,85,1
443,221.5s - 222.0s,169,0.0029608824437869813,1213.680473372781,111,111,1
444,222.0s - 222.5s,151,0.003314829198675497,1216.8741721854306,96,96,1
445,222.5s - 223.0s,146,0.0034281592602739713,1229.4109589041095,96,96,1
446,223.0s - 223.5s,153,0.0032762228039215687,1223.8300653594772,99,99,0
447,223.5s - 224.0s,143,0.00342294565034965,1225.2727272727273,94,94,0
448,224.0s - 224.5s,156,0.003210781660256411,1214.2564102564102,97,97,0
449,224.5s - 225.0s,138,0.00358404281884058,1202.4782608695652,86,86,0
450,225.0s - 225.5s,114,0.004020965587719301,1207.9912280701753,66,66,0
451,225.5s - 226.0s,143,0.0037843149720279694,1221.3146853146852,86,86,0
452,226.0s - 226.5s,164,0.0030983479329268287,1220.128048780488,112,112,0
453,226.5s - 227.0s,133,0.003818110962406013,1214.9323308270677,79,79,0
454,227.0s - 227.5s,97,0.004974110855670103,1156.9072164948454,47,47,0
455,227.5s - 228.0s,98,0.0052243224489795905,1117.030612244898,46,46,0
456,228.0s - 228.5s,155,0.0032238537870967745,1198.9354838709678,98,98,0
457,228.5s - 229.0s,160,0.0031270940187500007,1234.08125,106,106,0
458,229.0s - 229.5s,151,0.0033144411788079476,1222.450331125828,101,101,0
459,229.5s - 230.0s,152,0.0032967554868421054,1220.1644736842106,99,99,0
460,230.0s - 230.5s,143,0.0034932669510489497,1245.5734265734266,93,93,0
461,230.5s - 231.0s,129,0.003711088767441862,1243.6434108527133,78,78,0
462,231.0s - 231.5s,149,0.003462793711409396,1203.4697986577182,102,102,0
463,231.5s - 232.0s,155,0.0032714999096774213,1215.8,93,93,0
464,232.0s - 232.5s,142,0.0035121338732394362,1195.4718309859154,88,88,0
465,232.5s - 233.0s,141,0.003552078680851063,1217.468085106383,87,87,0
466,233.0s - 233.5s,113,0.004083292035398231,1189.8230088495575,62,62,0
467,233.5s - 234.0s,136,0.003975477227941176,1218.6029411764705,80,80,0
468,234.0s - 234.5s,112,0.004467996999999999,1184.7142857142858,62,62,0
469,234.5s - 235.0s,109,0.004592767284403672,1198.7981651376147,58,58,0
470,235.0s - 235.5s,116,0.004205631025862067,1187.6637931034484,62,62,0
471,235.5s - 236.0s,107,0.0047029291682243,1093.8598130841121,53,53,0
472,236.0s - 236.5s,135,0.0037155855037037033,1203.9777777777779,84,84,0
473,236.5s - 237.0s,149,0.0033535199664429536,1217.0604026845638,92,92,0
474,237.0s - 237.5s,136,0.003674797588235296,1240.9411764705883,83,83,0
475,237.5s - 238.0s,142,0.003586738647887323,1224.5,90,90,0
476,238.0s - 238.5s,160,0.002887401374999999,1224.375,111,111,0
477,238.5s - 239.0s,101,0.004661428198019801,1221.148514851485,67,67,0
478,239.0s - 239.5s,144,0.0038835387013888894,1221.8055555555557,93,93,0
479,239.5s - 240.0s,163,0.0030161701042944787,1202.4049079754602,118,118,0
480,240.0s - 240.5s,124,0.0037945717983870948,1236.258064516129,82,82,0
481,240.5s - 241.0s,148,0.0035758043986486463,1228.5202702702702,93,93,0
482,241.0s - 241.5s,149,0.003432112436241611,1227.8791946308725,98,98,0
483,241.5s - 242.0s,143,0.003502604734265733,1220.7552447552448,92,92,0
484,242.0s - 242.5s,140,0.003504382242857143,1234.15,92,92,0
485,242.5s - 243.0s,138,0.0036546767753623203,1241.0507246376812,83,83,0
486,243.0s - 243.5s,108,0.004704355092592593,1171.1296296296296,58,58,0
487,243.5s - 244.0s,140,0.003564123828571426,1210.8428571428572,95,95,0
488,244.0s - 244.5s,142,0.0032450736338028186,1239.3521126760563,89,89,0
489,244.5s - 245.0s,111,0.0048684523423423425,1197.6036036036037,58,58,0
490,245.0s - 245.5s,113,0.004408262946902652,1196.8230088495575,60,60,0
491,245.5s - 246.0s,150,0.003287634439999999,1152.5,99,99,0
492,246.0s - 246.5s,118,0.0042333716949152535,1250.9915254237287,63,63,0
493,246.5s - 247.0s,131,0.003859050587786257,1203.030534351145,83,83,0
494,247.0s - 247.5s,103,0.004084962475728154,1155.3106796116506,53,53,0
495,247.5s - 248.0s,169,0.0033480115562130146,1244.6449704142012,115,115,0
496,248.0s - 248.5s,123,0.003986690723577235,1208.3821138211383,79,79,0
497,248.5s - 249.0s,120,0.004343519124999999,1250.9,71,71,0
498,249.0s - 249.5s,163,0.0030750161349693255,1218.9877300613498,113,113,0
499,249.5s - 250.0s,139,0.0035898234676258966,1229.4388489208634,88,88,0
500,250.0s - 250.5s,144,0.0034771275555555534,1248.013888888889,89,89,0
501,250.5s - 251.0s,148,0.0033831156216216217,1203.6216216216217,98,98,0
502,251.0s - 251.5s,146,0.003428434931506849,1227.5205479452054,96,96,0
503,251.5s - 252.0s,151,0.003316126192052978,1230.0662251655629,97,97,0
504,252.0s - 252.5s,147,0.003403970850340137,1231.1496598639455,99,99,0
505,252.5s - 253.0s,132,0.0037886170530303017,1223.4242424242425,85,85,0
506,253.0s - 253.5s,151,0.0031820324105960277,1224.5033112582782,99,99,0
507,253.5s - 254.0s,147,0.003541861455782312,1238.5986394557824,91,91,0
508,254.0s - 254.5s,129,0.003886550868217054,1224.4031007751937,76,76,0
509,254.5s - 255.0s,140,0.0035711430500000004,1226.1214285714286,92,92,0
510,255.0s - 255.5s,133,0.0037601528270676692,1224.8195488721803,81,81,0
511,255.5s - 256.0s,113,0.004350742433628319,1196.353982300885,64,64,0
512,256.0s - 256.5s,107,0.0047169017383177575,1200.177570093458,61,61,0
513,256.5s - 257.0s,98,0.0049024308877551005,1199.734693877551,54,54,0
514,257.0s - 257.5s,104,0.005003116009615385,1135.7307692307693,42,42,0
515,257.5s - 258.0s,105,0.004725108561904761,1190.2190476190476,55,55,0
516,258.0s - 258.5s,112,0.004463294723214285,1162.875,65,65,0
517,258.5s - 259.0s,125,0.003605540944,1221.56,73,73,0
518,259.0s - 259.5s,105,0.0052558797904761895,1151.857142857143,51,51,0
519,259.5s - 260.0s,79,0.00634838663291139,1138.392405063291,27,27,0
520,260.0s - 260.5s,144,0.003471434590277776,1251.2152777777778,97,97,0
521,260.5s - 261.0s,132,0.0036822650454545443,1233.310606060606,79,79,0
522,261.0s - 261.5s,161,0.0031604912732919248,1213.2422360248447,110,110,0
523,261.5s - 262.0s,127,0.003960075196850392,1235.9685039370079,78,78,0
524,262.0s - 262.5s,100,0.004221883370000002,1147.26,50,50,0
525,262.5s - 263.0s,85,0.006335496317647061,1166.3647058823528,32,32,0
526,263.0s - 263.5s,159,0.003412993345911948,1219.7106918238994,103,103,0
527,263.5s - 264.0s,146,0.0033696575068493167,1228.2671232876712,98,98,0
528,264.0s - 264.5s,163,0.0031272947239263816,1243.276073619632,114,114,0
529,264.5s - 265.0s,142,0.0035002162323943646,1222.4295774647887,90,90,0
530,265.0s - 265.5s,137,0.0036739370145985424,1217.087591240876,96,96,0
531,265.5s - 266.0s,156,0.0032082388205128217,1212.679487179487,104,104,0
532,266.0s - 266.5s,154,0.0031876175974025964,1235.155844155844,96,96,0
533,266.5s - 267.0s,133,0.003761770112781954,1230.6466165413533,85,85,0
534,267.0s - 267.5s,137,0.0036461665547445252,1228.4014598540145,90,90,0
535,267.5s - 268.0s,148,0.0033854233986486478,1235.7027027027027,96,96,0
536,268.0s - 268.5s,137,0.0033641560437956204,1241.890510948905,84,84,0
537,268.5s - 269.0s,136,0.003989526088235294,1198.3676470588234,83,83,0
538,269.0s - 269.5s,83,0.006003571096385541,1148.9638554216867,35,35,0
539,269.5s - 270.0s,95,0.005056366389473684,1102.4421052631578,43,43,0
540,270.0s - 270.5s,87,0.006005600298850576,1112.2068965517242,34,34,0
541,270.5s - 271.0s,76,0.006590146315789473,1115.9342105263158,26,26,0
542,271.0s - 271.5s,76,0.00657723644736842,1088.8157894736842,34,34,0
543,271.5s - 272.0s,84,0.005343272964285714,1106.1904761904761,31,31,0
544,272.0s - 272.5s,89,0.006080594056179773,1129.5056179775281,36,36,0
545,272.5s - 273.0s,72,0.007036054694444445,1153.9583333333333,20,20,0
546,273.0s - 273.5s,80,0.0061720162500000005,982.1125,48,48,0
547,273.5s - 274.0s,95,0.0050636302105263155,1126.8842105263159,32,32,0
548,274.0s - 274.5s,86,0.006105901790697675,1110.0116279069769,27,27,0
549,274.5s - 275.0s,81,0.0061844078641975315,1119.1604938271605,33,33,0
550,275.0s - 275.5s,84,0.005897354940476191,1089.9166666666667,35,35,0
551,275.5s - 276.0s,92,0.005548709000000001,1079.3369565217392,37,37,0
552,276.0s - 276.5s,81,0.006051896691358023,1173.1234567901236,33,33,0
553,276.5s - 277.0s,77,0.0065066484545454545,1084.4025974025974,32,32,0
554,277.0s - 277.5s,101,0.004948736792079208,1155.1881188118812,45,45,0
555,277.5s - 278.0s,118,0.003986767076271188,1206.449152542373,63,63,0
556,278.0s - 278.5s,118,0.004501338855932204,1210.050847457627,64,64,0
557,278.5s - 279.0s,149,0.003356654402684563,1230.2617449664428,102,102,0
558,279.0s - 279.5s,145,0.0034504881793103437,1246.551724137931,95,95,0
559,279.5s - 280.0s,137,0.003674873927007295,1247.7737226277372,88,88,0
560,280.0s - 280.5s,120,0.004148049741666668,1240.1,74,74,0
561,280.5s - 281.0s,153,0.002864310699346405,1184.2614379084966,102,102,0
562,281.0s - 281.5s,164,0.0033078216463414615,1227.2317073170732,108,108,0
563,281.5s - 282.0s,98,0.005324886132653061,1175.5816326530612,57,57,0
564,282.0s - 282.5s,111,0.0045068559909909895,1163.981981981982,57,57,0
565,282.5s - 283.0s,81,0.005553042222222221,1148.0246913580247,30,30,0
566,283.0s - 283.5s,92,0.005870914521739132,1132.3369565217392,39,39,0
567,283.5s - 284.0s,91,0.005508138439560439,1173.4945054945056,41,41,0
568,284.0s - 284.5s,96,0.005208043864583332,1157.4895833333333,47,47,0
569,284.5s - 285.0s,159,0.0031460958867924513,1228.8364779874214,103,103,0
570,285.0s - 285.5s,159,0.0032137232515723263,1251.4591194968552,107,107,1
571,285.5s - 286.0s,159,0.003145834515723271,1229.0943396226414,108,108,1
572,286.0s - 286.5s,148,0.003324077662162161,1223.9054054054054,104,104,1
573,286.5s - 287.0s,150,0.003326978126666665,1238.48,105,105,1
574,287.0s - 287.5s,161,0.00298591498757764,1218.3602484472049,100,100,1
575,287.5s - 288.0s,160,0.0032519428374999993,1214.79375,104,104,1
576,288.0s - 288.5s,152,0.0032277853815789468,1204.046052631579,101,101,1
577,288.5s - 289.0s,149,0.003431927677852347,1215.510067114094,96,96,1
578,289.0s - 289.5s,142,0.0035174416760563373,1222.781690140845,88,88,1
579,289.5s - 290.0s,137,0.003497322737226278,1213.5912408759125,86,86,1
580,290.0s - 290.5s,165,0.003162962563636366,1220.1575757575758,108,108,1
581,290.5s - 291.0s,154,0.0031863102532467525,1221.3376623376623,98,98,1
582,291.0s - 291.5s,130,0.003925042592307693,1206.1307692307691,80,80,1
583,291.5s - 292.0s,163,0.003028159073619632,1205.0920245398772,105,105,1
584,292.0s - 292.5s,158,0.003216128278481013,1187.9493670886077,98,98,1
585,292.5s - 293.0s,151,0.003312377245033111,1176.2980132450332,87,87,1
586,293.0s - 293.5s,163,0.003071890349693251,1189.153374233129,108,108,1
587,293.5s - 294.0s,151,0.003315241602649006,1208.2450331125829,92,92,1
588,294.0s - 294.5s,141,0.0035452535390070937,1183.3333333333333,87,87,1
589,294.5s - 295.0s,152,0.0032296958947368427,1206.4802631578948,96,96,1
590,295.0s - 295.5s,150,0.0033621229866666654,1172.4466666666667,90,90,1
591,295.5s - 296.0s,141,0.0033774873687943256,1167.2695035460993,86,86,1
592,296.0s - 296.5s,167,0.003145739215568861,1186.5209580838323,113,113,1
593,296.5s - 297.0s,159,0.0031175915031446543,1200.572327044025,102,102,1
594,297.0s - 297.5s,147,0.003412942129251704,1213.095238095238,94,94,1
595,297.5s - 298.0s,153,0.0032635725359477117,1188.1764705882354,105,105,1
596,298.0s - 298.5s,147,0.003404901421768706,1226.2380952380952,98,98,1
597,298.5s - 299.0s,149,0.0033663342147651006,1213.2080536912752,93,93,1
598,299.0s - 299.5s,143,0.003492298237762236,1221.3146853146852,96,96,1
599,299.5s - 300.0s,134,0.0037087994776119414,1188.9850746268658,82,82,1
600,300.0s - 300.5s,158,0.003128154848101265,1215.1518987341772,103,103,1
601,300.5s - 301.0s,149,0.0034271062751677858,1218.6040268456377,96,96,1
602,301.0s - 301.5s,144,0.003453579999999999,1231.75,92,92,1
603,301.5s - 302.0s,141,0.003426508035460993,1211.950354609929,93,93,1
604,302.0s - 302.5s,94,0.0034075835744680843,1233.276595744681,59,59,1
