,Unnamed: 0,Time Interval,Pkts number,Avg pkts interval,Avg pkts size,Inbound pkts,Outbound pkts,Person
344,344,172.0s - 172.5s,78,0.0061282255384615,1024.8333333333333,12,12,0
345,345,172.5s - 173.0s,99,0.0052601151818181,1027.6666666666667,38,38,0
346,346,173.0s - 173.5s,100,0.0050192159799999,987.72,33,33,0
347,347,173.5s - 174.0s,96,0.0051668871874999,1061.25,35,35,0
348,348,174.0s - 174.5s,87,0.0057397551494252,972.8850574712644,25,25,0
349,349,174.5s - 175.0s,85,0.0059446482823529,1002.470588235294,21,21,0
350,350,175.0s - 175.5s,116,0.0042573354655172,1088.7758620689656,49,49,0
351,351,175.5s - 176.0s,143,0.0034525485594405,1164.2517482517485,81,81,0
352,352,176.0s - 176.5s,100,0.005038097,1158.86,37,37,0
353,353,176.5s - 177.0s,93,0.0053398607204301,999.3978494623656,29,29,0
354,354,177.0s - 177.5s,104,0.0048089283365384,1014.8365384615385,39,39,0
355,355,177.5s - 178.0s,92,0.0055642389456521,962.358695652174,29,29,0
356,356,178.0s - 178.5s,101,0.0049423202970297,1100.079207920792,41,41,0
357,357,178.5s - 179.0s,95,0.0052752109368421,1037.0842105263157,30,30,0
358,358,179.0s - 179.5s,86,0.0058021355930232,971.2093023255812,22,22,0
359,359,179.5s - 180.0s,77,0.0062525682337662,1057.246753246753,12,12,0
360,360,180.0s - 180.5s,117,0.0044481536324786,1134.6837606837607,51,51,0
361,361,180.5s - 181.0s,151,0.0032468341125827,1166.3112582781455,90,90,0
362,362,181.0s - 181.5s,160,0.00313181441875,1175.75,90,90,0
363,363,181.5s - 182.0s,142,0.003546981197183,1159.119718309859,79,79,0
364,364,182.0s - 182.5s,133,0.0037208156691729,1140.2932330827068,70,70,0
365,365,182.5s - 183.0s,144,0.0033501595347222,1194.9375,82,82,0
366,366,183.0s - 183.5s,133,0.0039152706616541,1158.6466165413533,66,66,0
367,367,183.5s - 184.0s,115,0.0043500984086956,1092.5391304347827,52,52,0
368,368,184.0s - 184.5s,162,0.0031267715123456,1203.6728395061727,95,95,0
369,369,184.5s - 185.0s,161,0.0030086480248447,1159.5093167701864,94,94,0
370,370,185.0s - 185.5s,136,0.0037547926617647,1165.1029411764705,76,76,0
371,371,185.5s - 186.0s,154,0.0030972654350649,1188.9415584415583,90,90,0
372,372,186.0s - 186.5s,166,0.0030716132831325,1169.9156626506024,99,99,0
373,373,186.5s - 187.0s,148,0.003474743804054,1180.7567567567569,83,83,0
374,374,187.0s - 187.5s,151,0.0033230313311258,1212.9337748344371,90,90,0
375,375,187.5s - 188.0s,150,0.0033317035533333,1186.5933333333332,86,86,0
376,376,188.0s - 188.5s,90,0.0052747594111111,1045.3111111111111,27,27,0
377,377,188.5s - 189.0s,115,0.0044217348521739,1076.4173913043478,52,52,0
378,378,189.0s - 189.5s,182,0.0027994478076923,1190.2637362637363,114,114,0
379,379,189.5s - 190.0s,144,0.0031833306944444,1183.8194444444443,85,85,0
380,380,190.0s - 190.5s,172,0.0032056162093023,1190.1976744186047,101,101,0
381,381,190.5s - 191.0s,120,0.0041648717583333,1106.5833333333333,56,56,0
382,382,191.0s - 191.5s,104,0.004718127125,1077.9326923076924,38,38,0
383,383,191.5s - 192.0s,118,0.0041530981355932,1095.1016949152545,59,59,0
384,384,192.0s - 192.5s,85,0.0059426496941176,1028.1411764705883,16,16,0
385,385,192.5s - 193.0s,159,0.0032000305974842,1144.5408805031448,92,92,0
386,386,193.0s - 193.5s,122,0.0040795273360655,1194.426229508197,63,63,0
387,387,193.5s - 194.0s,150,0.0033459058133333,1189.3466666666666,85,85,0
388,388,194.0s - 194.5s,142,0.0034432384647887,1158.838028169014,84,84,0
389,389,194.5s - 195.0s,93,0.0054884245268817,1060.1827956989248,26,26,0
390,390,195.0s - 195.5s,127,0.0039436338740157,1145.732283464567,56,56,0
391,391,195.5s - 196.0s,128,0.0039084151796875,1149.6015625,61,61,0
392,392,196.0s - 196.5s,95,0.0051725810526315,998.757894736842,30,30,0
393,393,196.5s - 197.0s,81,0.0062492219629629,1002.7530864197532,17,17,0
394,394,197.0s - 197.5s,106,0.0047284031603773,1105.4056603773586,40,40,0
395,395,197.5s - 198.0s,88,0.0057150334090909,1026.9431818181818,24,24,0
396,396,198.0s - 198.5s,101,0.0049652890891089,1026.5643564356435,36,36,0
397,397,198.5s - 199.0s,135,0.0037046441925925,1170.4814814814815,69,69,0
398,398,199.0s - 199.5s,151,0.0033144802649006,1190.2516556291391,87,87,0
399,399,199.5s - 200.0s,170,0.0029450729705882,1149.0941176470587,105,105,0
400,400,200.0s - 200.5s,110,0.0045425038818181,1031.590909090909,39,39,0
401,401,200.5s - 201.0s,90,0.0055655782111111,1071.0666666666666,25,25,0
402,402,201.0s - 201.5s,89,0.0056174154157303,1042.2921348314608,27,27,0
403,403,201.5s - 202.0s,78,0.0063818163717948,1038.8461538461538,14,14,0
404,404,202.0s - 202.5s,83,0.0059659092771084,984.265060240964,18,18,0
405,405,202.5s - 203.0s,86,0.0058003113488372,969.9418604651164,26,26,0
406,406,203.0s - 203.5s,115,0.0043986177304347,1127.0521739130436,60,60,0
407,407,203.5s - 204.0s,154,0.0032185301363636,1182.974025974026,94,94,0
408,408,204.0s - 204.5s,153,0.0032714959673202,1160.248366013072,98,98,0
409,409,204.5s - 205.0s,101,0.0049653592178217,1058.1584158415842,43,43,0
410,410,205.0s - 205.5s,146,0.003416804219178,1160.3698630136987,83,83,0
411,411,205.5s - 206.0s,97,0.0050518736804123,1089.639175257732,44,44,0
412,412,206.0s - 206.5s,97,0.0052630836288659,1076.2577319587629,36,36,0
413,413,206.5s - 207.0s,68,0.0072148554705882,1040.4411764705883,12,12,0
414,414,207.0s - 207.5s,85,0.0060390795764705,932.635294117647,22,22,0
415,415,207.5s - 208.0s,67,0.0073154136268656,1000.641791044776,11,11,0
416,416,208.0s - 208.5s,105,0.0048247284,1116.4761904761904,47,47,0
417,417,208.5s - 209.0s,131,0.0038309945877862,1139.557251908397,73,73,0
418,418,209.0s - 209.5s,139,0.0036074818417266,1168.928057553957,82,82,0
419,419,209.5s - 210.0s,93,0.0053722945376344,1085.6881720430108,37,37,0
420,420,210.0s - 210.5s,128,0.0039196276796875,1155.984375,70,70,1
421,421,210.5s - 211.0s,153,0.0032667858104575,1168.7843137254902,97,97,1
422,422,211.0s - 211.5s,154,0.0032449594415584,1180.6818181818182,95,95,1
423,423,211.5s - 212.0s,148,0.0033278929527027,1184.7567567567569,90,90,1
424,424,212.0s - 212.5s,151,0.0033008358874172,1182.8476821192053,96,96,1
425,425,212.5s - 213.0s,144,0.0035254077638888,1168.6875,87,87,1
426,426,213.0s - 213.5s,144,0.0033666280277777,1153.638888888889,86,86,1
427,427,213.5s - 214.0s,143,0.003558853083916,1165.013986013986,84,84,1
428,428,214.0s - 214.5s,142,0.0035647775422535,1175.394366197183,84,84,1
429,429,214.5s - 215.0s,146,0.0033925395342465,1134.445205479452,92,92,1
430,430,215.0s - 215.5s,148,0.0033765790472972,1163.8445945945946,89,89,1
431,431,215.5s - 216.0s,128,0.00374667796875,1198.296875,77,77,1
432,432,216.0s - 216.5s,161,0.0032326880993788,1189.83850931677,103,103,1
433,433,216.5s - 217.0s,144,0.0034215172847222,1167.6875,84,84,1
434,434,217.0s - 217.5s,141,0.0036339856737588,1191.8014184397164,85,85,1
435,435,217.5s - 218.0s,136,0.0036349435220588,1189.7426470588234,79,79,1
436,436,218.0s - 218.5s,175,0.0029005855028571,1157.8514285714286,116,116,1
437,437,218.5s - 219.0s,147,0.0033560311428571,1157.7619047619048,87,87,1
438,438,219.0s - 219.5s,145,0.0034742960827586,1177.9448275862069,89,89,1
439,439,219.5s - 220.0s,150,0.0033341997333333,1173.4733333333334,88,88,1
440,440,220.0s - 220.5s,141,0.0035576343049645,1162.1418439716313,85,85,1
441,441,220.5s - 221.0s,150,0.0033288528,1182.486666666667,92,92,1
442,442,221.0s - 221.5s,139,0.0036028358489208,1173.5395683453237,80,80,1
443,443,221.5s - 222.0s,146,0.0034261184109589,1189.157534246575,96,96,1
444,444,222.0s - 222.5s,145,0.0034514351103448,1118.5862068965516,78,78,1
445,445,222.5s - 223.0s,150,0.0032802520266666,1184.9466666666667,91,91,1
446,446,223.0s - 223.5s,149,0.0033496352416107,1164.3154362416108,92,92,1
447,447,223.5s - 224.0s,140,0.0035834611357142,1164.1,84,84,1
448,448,224.0s - 224.5s,152,0.0032748472105263,1205.6315789473683,87,87,1
449,449,224.5s - 225.0s,146,0.0034466577602739,1185.4109589041095,90,90,1
450,450,225.0s - 225.5s,144,0.0034749738888888,1180.1875,88,88,1
451,451,225.5s - 226.0s,152,0.0033087674276315,1177.0526315789473,90,90,1
452,452,226.0s - 226.5s,144,0.0034545953263888,1157.298611111111,84,84,1
453,453,226.5s - 227.0s,149,0.0033550808053691,1186.020134228188,87,87,1
454,454,227.0s - 227.5s,143,0.0034978184825174,1187.2167832167831,89,89,1
455,455,227.5s - 228.0s,143,0.0035012157272727,1169.93006993007,84,84,1
456,456,228.0s - 228.5s,142,0.0035286939577464,1162.9084507042253,82,82,1
457,457,228.5s - 229.0s,146,0.003441619109589,1211.4109589041095,89,89,1
458,458,229.0s - 229.5s,128,0.0038573737656249,1166.09375,68,68,1
459,459,229.5s - 230.0s,115,0.0043650153217391,1104.0434782608695,56,56,1
460,460,230.0s - 230.5s,92,0.0053808181195652,1032.7934782608695,35,35,1
461,461,230.5s - 231.0s,112,0.0045595958214285,1133.428571428571,52,52,1
462,462,231.0s - 231.5s,126,0.0039305067539682,1164.047619047619,73,73,1
463,463,231.5s - 232.0s,137,0.0036846069635036,1180.846715328467,81,81,1
464,464,232.0s - 232.5s,129,0.0038714671007751,1152.3720930232555,69,69,1
465,465,232.5s - 233.0s,94,0.0053029330851063,1031.606382978723,37,37,1
466,466,233.0s - 233.5s,91,0.0054288372857142,993.054945054945,35,35,1
467,467,233.5s - 234.0s,91,0.0055006365604395,955.2857142857144,33,33,1
468,468,234.0s - 234.5s,93,0.0053825632473118,1056.3118279569892,31,31,1
469,469,234.5s - 235.0s,103,0.0047558750291262,1074.4271844660195,47,47,1
470,470,235.0s - 235.5s,86,0.0060106921046511,1054.8255813953488,29,29,1
471,471,235.5s - 236.0s,102,0.0048545561274509,1098.5392156862745,47,47,1
472,472,236.0s - 236.5s,122,0.0041144650327868,1152.0081967213114,67,67,1
473,473,236.5s - 237.0s,115,0.004352902773913,1171.7043478260869,56,56,1
474,474,237.0s - 237.5s,118,0.0041690066610169,1089.364406779661,58,58,1
475,475,237.5s - 238.0s,135,0.0037818197999999,1170.9185185185186,78,78,1
476,476,238.0s - 238.5s,114,0.0043127037543859,1162.5877192982457,57,57,1
477,477,238.5s - 239.0s,115,0.0043550067043478,1121.9739130434782,57,57,1
478,478,239.0s - 239.5s,101,0.0049748650297029,1138.9405940594058,42,42,1
479,479,239.5s - 240.0s,93,0.0053806037096774,1012.4301075268816,38,38,1
480,480,240.0s - 240.5s,86,0.005705630488372,966.3255813953488,26,26,1
481,481,240.5s - 241.0s,119,0.0043008523445378,1118.310924369748,56,56,1
482,482,241.0s - 241.5s,161,0.003111873863354,1152.9130434782608,103,103,1
483,483,241.5s - 242.0s,139,0.003534271323741,1204.2230215827335,85,85,1
484,484,242.0s - 242.5s,151,0.0033300816821192,1204.4238410596026,93,93,1
485,485,242.5s - 243.0s,132,0.0037887261136363,1191.9621212121212,80,80,1
486,486,243.0s - 243.5s,147,0.0034048173673469,1186.4625850340135,86,86,1
487,487,243.5s - 244.0s,150,0.0033177593533333,1183.8466666666666,91,91,1
488,488,244.0s - 244.5s,101,0.0050010536039603,1126.673267326733,48,48,1
489,489,244.5s - 245.0s,96,0.0052369619374999,913.625,33,33,1
490,490,245.0s - 245.5s,99,0.0049704177070707,1169.141414141414,41,41,1
491,491,245.5s - 246.0s,122,0.0041038576721311,1142.1967213114754,64,64,1
492,492,246.0s - 246.5s,95,0.0052538785052631,1117.0842105263157,38,38,1
493,493,246.5s - 247.0s,112,0.0042192924374999,1165.7142857142858,56,56,1
494,494,247.0s - 247.5s,157,0.0033783825987261,1178.5796178343949,98,98,1
495,495,247.5s - 248.0s,120,0.0041731575666666,1139.1833333333334,62,62,1
496,496,248.0s - 248.5s,102,0.0049002595882352,1087.735294117647,42,42,1
497,497,248.5s - 249.0s,113,0.0043579370619469,1085.4070796460178,55,55,1
498,498,249.0s - 249.5s,160,0.00319327930625,1205.06875,101,101,1
499,499,249.5s - 250.0s,92,0.0054499658913043,1032.6630434782608,33,33,1
500,500,250.0s - 250.5s,135,0.0036413104444444,1189.0518518518518,79,79,1
501,501,250.5s - 251.0s,136,0.0036840070588235,1177.095588235294,79,79,1
502,502,251.0s - 251.5s,143,0.0035006606853146,1197.4825174825176,87,87,1
503,503,251.5s - 252.0s,158,0.0031109565886075,1183.4746835443038,97,97,1
504,504,252.0s - 252.5s,153,0.0033370331960784,1139.5228758169935,96,96,1
505,505,252.5s - 253.0s,149,0.0032347730067114,1200.8724832214766,89,89,1
506,506,253.0s - 253.5s,153,0.0034092663986928,1170.8823529411766,90,90,1
507,507,253.5s - 254.0s,143,0.0034966889370629,1175.1118881118882,85,85,1
508,508,254.0s - 254.5s,141,0.0034152152198581,1178.1205673758866,86,86,1
509,509,254.5s - 255.0s,140,0.0035995914357142,1196.2214285714283,83,83,1
510,510,255.0s - 255.5s,154,0.0032984540454545,1170.2012987012988,96,96,1
511,511,255.5s - 256.0s,111,0.0044363177477477,1199.4234234234234,60,60,1
512,512,256.0s - 256.5s,183,0.0027855371857923,1160.770491803279,122,122,1
513,513,256.5s - 257.0s,139,0.0036032695251798,1170.9928057553957,83,83,1
514,514,257.0s - 257.5s,119,0.0041293701260504,1145.764705882353,65,65,1
515,515,257.5s - 258.0s,156,0.0032743656282051,1160.2179487179487,96,96,1
516,516,258.0s - 258.5s,121,0.004112710214876,1176.9669421487604,67,67,1
517,517,258.5s - 259.0s,149,0.0031872933489932,1198.986577181208,91,91,1
518,518,259.0s - 259.5s,158,0.0033584575189873,1209.1645569620252,99,99,1
519,519,259.5s - 260.0s,143,0.0034367579370629,1164.4405594405594,83,83,1
520,520,260.0s - 260.5s,149,0.0032930868523489,1177.5906040268455,96,96,1
521,521,260.5s - 261.0s,151,0.0034022711456953,1210.7152317880796,92,92,1
522,522,261.0s - 261.5s,145,0.0034367720068965,1175.4068965517242,88,88,1
523,523,261.5s - 262.0s,148,0.0033852420337837,1185.5067567567569,89,89,1
524,524,262.0s - 262.5s,146,0.0034383038904109,1171.3150684931506,87,87,1
525,525,262.5s - 263.0s,142,0.0035375836830985,1196.225352112676,83,83,1
526,526,263.0s - 263.5s,131,0.0038146531603053,1191.2442748091603,77,77,1
527,527,263.5s - 264.0s,158,0.0031046369240506,1145.9556962025315,96,96,1
528,528,264.0s - 264.5s,139,0.003600750208633,1180.4244604316548,81,81,1
529,529,264.5s - 265.0s,113,0.00443899839823,1161.41592920354,53,53,1
530,530,265.0s - 265.5s,123,0.0040741540162601,1151.8536585365853,67,67,1
531,531,265.5s - 266.0s,129,0.0038813131317829,1182.5736434108528,69,69,1
532,532,266.0s - 266.5s,150,0.0033415456199999,1180.2066666666667,93,93,1
533,533,266.5s - 267.0s,102,0.0049297198823529,1071.8823529411766,44,44,1
534,534,267.0s - 267.5s,99,0.0049957475656565,1060.2121212121212,40,40,1
535,535,267.5s - 268.0s,106,0.0047664304433962,1101.6792452830189,47,47,1
536,536,268.0s - 268.5s,110,0.0045626945545454,1129.918181818182,53,53,1
537,537,268.5s - 269.0s,113,0.0044254797256637,1127.0619469026549,54,54,1
538,538,269.0s - 269.5s,131,0.0037489534885496,1157.3129770992366,71,71,1
539,539,269.5s - 270.0s,152,0.0033028584407894,1214.7105263157894,94,94,1
540,540,270.0s - 270.5s,149,0.0033624358791946,1190.3624161073826,91,91,1
541,541,270.5s - 271.0s,131,0.0038241253969465,1159.2824427480916,71,71,1
542,542,271.0s - 271.5s,127,0.0039428952519685,1142.503937007874,69,69,1
543,543,271.5s - 272.0s,147,0.0034062776122448,1201.095238095238,92,92,1
544,544,272.0s - 272.5s,139,0.0036021588633093,1159.3741007194244,78,78,1
545,545,272.5s - 273.0s,138,0.0036303744492753,1196.7173913043478,80,80,1
546,546,273.0s - 273.5s,136,0.0036868199632352,1175.845588235294,78,78,1
547,547,273.5s - 274.0s,144,0.0034177279583333,1191.1805555555557,86,86,1
548,548,274.0s - 274.5s,150,0.0033320469466666,1194.26,92,92,1
549,549,274.5s - 275.0s,151,0.0033661023509933,1140.23178807947,87,87,1
550,550,275.0s - 275.5s,134,0.0036924436716417,1190.858208955224,79,79,1
551,551,275.5s - 276.0s,140,0.0035684373214285,1152.65,80,80,1
552,552,276.0s - 276.5s,142,0.0035293928169014,1193.119718309859,85,85,1
553,553,276.5s - 277.0s,123,0.004080712203252,1156.3658536585365,65,65,1
554,554,277.0s - 277.5s,149,0.0033525263691275,1175.3422818791946,88,88,1
555,555,277.5s - 278.0s,152,0.003293566368421,1189.4934210526317,94,94,1
556,556,278.0s - 278.5s,144,0.0034805943958333,1195.013888888889,92,92,1
557,557,278.5s - 279.0s,154,0.0032510256038961,1149.577922077922,91,91,1
558,558,279.0s - 279.5s,141,0.0035529488014184,1188.6241134751774,89,89,0
559,559,279.5s - 280.0s,145,0.0033874689034482,1188.606896551724,85,85,0
560,560,280.0s - 280.5s,144,0.0033389548958333,1191.9375,85,85,0
561,561,280.5s - 281.0s,148,0.0034762740472972,1171.9662162162165,84,84,0
562,562,281.0s - 281.5s,137,0.0035903974379562,1185.8759124087592,85,85,0
563,563,281.5s - 282.0s,160,0.0032300988375,1168.83125,98,98,0
564,564,282.0s - 282.5s,156,0.0032081682371794,1136.871794871795,94,94,0
565,565,282.5s - 283.0s,142,0.0035368213450704,1195.2394366197184,87,87,0
566,566,283.0s - 283.5s,136,0.0036719183308823,1182.7573529411766,79,79,0
567,567,283.5s - 284.0s,90,0.0055598320222222,998.7,30,30,0
568,568,284.0s - 284.5s,74,0.0058770982432432,954.0,22,22,0
569,569,284.5s - 285.0s,98,0.005662246255102,1073.3265306122448,36,36,0
570,570,285.0s - 285.5s,100,0.0050390901099999,1075.91,38,38,0
571,571,285.5s - 286.0s,92,0.0052245543152173,1085.6195652173913,40,40,0
572,572,286.0s - 286.5s,87,0.0057747087586206,919.0574712643678,24,24,0
573,573,286.5s - 287.0s,97,0.0053282715773195,1103.8041237113405,37,37,0
574,574,287.0s - 287.5s,109,0.0046173047614678,1150.3761467889908,53,53,0
575,575,287.5s - 288.0s,128,0.0037651490234374,1176.4921875,74,74,0
576,576,288.0s - 288.5s,153,0.0034004388366013,1192.3660130718954,93,93,0
577,577,288.5s - 289.0s,122,0.0040301684344262,1126.614754098361,65,65,0
578,578,289.0s - 289.5s,77,0.0065214133246753,957.7662337662338,21,21,0
579,579,289.5s - 290.0s,80,0.0063338711875,930.8,18,18,0
580,580,290.0s - 290.5s,75,0.0064385575866666,1043.64,23,23,0
581,581,290.5s - 291.0s,77,0.0066310076103896,987.5584415584416,16,16,0
582,582,291.0s - 291.5s,73,0.0069063315753424,992.0,15,15,0
583,583,291.5s - 292.0s,84,0.0059653900238095,962.154761904762,23,23,0
584,584,292.0s - 292.5s,66,0.0073877784393939,1026.1363636363635,14,14,0
585,585,292.5s - 293.0s,91,0.0056044465824175,1034.7912087912089,28,28,0
586,586,293.0s - 293.5s,88,0.005383236715909,1024.25,31,31,0
587,587,293.5s - 294.0s,90,0.0058787572777777,967.9666666666668,30,30,0
588,588,294.0s - 294.5s,111,0.0045269034234234,1090.7567567567569,55,55,0
589,589,294.5s - 295.0s,130,0.003836441876923,1178.7615384615383,77,77,0
590,590,295.0s - 295.5s,136,0.0036166689338235,1151.9338235294117,76,76,0
591,591,295.5s - 296.0s,137,0.003721085649635,1172.14598540146,78,78,0
592,592,296.0s - 296.5s,147,0.0033434821088435,1205.2721088435374,92,92,0
593,593,296.5s - 297.0s,148,0.0033856948986486,1201.1824324324325,91,91,0
594,594,297.0s - 297.5s,120,0.0041860082083333,1067.6916666666666,60,60,0
595,595,297.5s - 298.0s,91,0.0054880356813186,1009.2307692307692,31,31,0
596,596,298.0s - 298.5s,142,0.0035201559295774,1184.605633802817,83,83,0
597,597,298.5s - 299.0s,139,0.0035439781726618,1108.3812949640287,77,77,0
598,598,299.0s - 299.5s,93,0.0053844029569892,1090.3118279569892,42,42,0
599,599,299.5s - 300.0s,128,0.0039765510781249,1159.0546875,73,73,0
600,600,300.0s - 300.5s,148,0.0033850534864864,1198.891891891892,92,92,0
601,601,300.5s - 301.0s,160,0.0030946481125,1187.475,97,97,0
602,602,301.0s - 301.5s,152,0.0033360344868421,1148.203947368421,92,92,0
603,603,301.5s - 302.0s,143,0.0035008342097902,1215.2447552447552,88,88,0
604,604,302.0s - 302.5s,135,0.0036557836296296,1158.5185185185185,81,81,0
605,605,302.5s - 303.0s,138,0.0036138962608695,1179.304347826087,83,83,0
606,606,303.0s - 303.5s,153,0.0032677049738562,1177.6470588235295,94,94,0
607,607,303.5s - 304.0s,142,0.0035295036197183,1182.5140845070423,85,85,0
608,608,304.0s - 304.5s,137,0.0036544158978102,1184.759124087591,77,77,0
609,609,304.5s - 305.0s,146,0.0034307306712328,1156.623287671233,85,85,0
610,610,305.0s - 305.5s,140,0.0035768724142857,1161.55,89,89,0
611,611,305.5s - 306.0s,128,0.0039094214999999,1180.296875,72,72,0
612,612,306.0s - 306.5s,151,0.0033119075430463,1192.569536423841,93,93,0
613,613,306.5s - 307.0s,132,0.0038002518484848,1145.6363636363635,70,70,0
614,614,307.0s - 307.5s,86,0.0058119617558139,1023.3372093023256,30,30,0
615,615,307.5s - 308.0s,92,0.0054531622391304,965.195652173913,31,31,0
616,616,308.0s - 308.5s,67,0.0073034740597014,972.1641791044776,16,16,0
617,617,308.5s - 309.0s,77,0.0065824621688311,1017.6233766233768,12,12,0
618,618,309.0s - 309.5s,70,0.0071722129285714,1006.4285714285714,13,13,0
619,619,309.5s - 310.0s,69,0.0071938017826086,1000.5652173913044,14,14,0
620,620,310.0s - 310.5s,71,0.0071177405774647,1017.6760563380282,14,14,0
621,621,310.5s - 311.0s,73,0.0065822163561643,1019.7671232876712,14,14,0
622,622,311.0s - 311.5s,66,0.0078328688636363,1031.2424242424242,10,10,0
623,623,311.5s - 312.0s,77,0.0063474606103896,965.8831168831168,18,18,0
624,624,312.0s - 312.5s,89,0.0055590187865168,1012.9662921348314,26,26,0
625,625,312.5s - 313.0s,74,0.0068863594189189,1025.108108108108,14,14,0
626,626,313.0s - 313.5s,84,0.0060730296428571,962.7738095238096,30,30,0
627,627,313.5s - 314.0s,110,0.0044426267454545,1147.1454545454546,52,52,0
628,628,314.0s - 314.5s,154,0.0032513992597402,1176.5454545454545,95,95,0
629,629,314.5s - 315.0s,127,0.0040213743070866,1147.3385826771653,70,70,0
630,630,315.0s - 315.5s,70,0.0070161182428571,993.5428571428572,15,15,0
631,631,315.5s - 316.0s,65,0.0077947264307692,1048.876923076923,9,9,0
632,632,316.0s - 316.5s,71,0.006544653197183,944.4084507042254,13,13,0
633,633,316.5s - 317.0s,76,0.0069980820657894,1024.4605263157894,11,11,0
634,634,317.0s - 317.5s,68,0.007367418,1035.6911764705883,9,9,0
635,635,317.5s - 318.0s,63,0.0077682581587301,1001.063492063492,11,11,0
636,636,318.0s - 318.5s,70,0.0071638839571428,1000.0285714285716,8,8,0
637,637,318.5s - 319.0s,72,0.0070976558472222,998.5972222222222,11,11,0
638,638,319.0s - 319.5s,69,0.0071015407681159,997.3623188405796,11,11,0
639,639,319.5s - 320.0s,76,0.0065199169078947,953.2236842105264,18,18,0
640,640,320.0s - 320.5s,74,0.0068225558378378,1030.972972972973,14,14,0
641,641,320.5s - 321.0s,69,0.0072701098405797,1010.782608695652,12,12,0
642,642,321.0s - 321.5s,65,0.0076557485230769,1015.046153846154,8,8,0
643,643,321.5s - 322.0s,71,0.0071910336338028,1006.8169014084508,10,10,0
644,644,322.0s - 322.5s,64,0.0077416265,1030.828125,8,8,0
645,645,322.5s - 323.0s,73,0.0068467819041095,1005.4657534246576,12,12,0
646,646,323.0s - 323.5s,70,0.0070327815142857,994.7714285714286,10,10,0
647,647,323.5s - 324.0s,72,0.0070765253055555,972.7222222222222,14,14,0
648,648,324.0s - 324.5s,67,0.0073424890149253,1001.8507462686568,11,11,0
649,649,324.5s - 325.0s,75,0.00679334964,1033.7066666666667,14,14,0
650,650,325.0s - 325.5s,66,0.0072693917727272,1015.1363636363636,8,8,0
651,651,325.5s - 326.0s,72,0.0068295919027777,1008.75,11,11,0
652,652,326.0s - 326.5s,67,0.0079458598656716,1018.8059701492538,11,11,0
653,653,326.5s - 327.0s,70,0.0070144403,1021.6,10,10,0
654,654,327.0s - 327.5s,69,0.007219432289855,998.2898550724638,14,14,0
655,655,327.5s - 328.0s,75,0.00669009132,997.08,11,11,0
656,656,328.0s - 328.5s,90,0.0055582948111111,1070.888888888889,33,33,0
657,657,328.5s - 329.0s,103,0.0048654415242718,1035.9223300970873,45,45,0
658,658,329.0s - 329.5s,78,0.0064231938205128,953.9871794871794,25,25,0
659,659,329.5s - 330.0s,77,0.0065585694675324,996.5064935064936,16,16,0
660,660,330.0s - 330.5s,76,0.0065626211842105,984.6447368421052,18,18,0
661,661,330.5s - 331.0s,81,0.0062010388271604,945.283950617284,22,22,0
662,662,331.0s - 331.5s,79,0.0063370626075949,969.8101265822784,18,18,0
663,663,331.5s - 332.0s,75,0.0064889678933333,994.76,17,17,0
664,664,332.0s - 332.5s,123,0.0041599042764227,1105.6666666666667,63,63,0
665,665,332.5s - 333.0s,152,0.0032820379276315,1173.032894736842,95,95,0
666,666,333.0s - 333.5s,133,0.0036916919699248,1172.4135338345864,70,70,0
667,667,333.5s - 334.0s,143,0.0035006322097902,1198.3356643356644,89,89,0
668,668,334.0s - 334.5s,162,0.0031546489691358,1174.7530864197531,98,98,0
669,669,334.5s - 335.0s,150,0.00333702244,1158.4133333333334,93,93,0
670,670,335.0s - 335.5s,140,0.0035056682,1172.9214285714286,84,84,0
671,671,335.5s - 336.0s,107,0.004669436317757,1059.7570093457944,50,50,0
672,672,336.0s - 336.5s,81,0.0062001617037037,1035.320987654321,19,19,0
673,673,336.5s - 337.0s,105,0.0047932531904761,1075.4952380952382,47,47,0
674,674,337.0s - 337.5s,72,0.0069661452638888,1001.3888888888888,16,16,0
675,675,337.5s - 338.0s,92,0.0054001327065217,930.945652173913,33,33,0
676,676,338.0s - 338.5s,107,0.0046805123831775,1122.6915887850466,48,48,0
677,677,338.5s - 339.0s,152,0.0032921118815789,1171.907894736842,93,93,0
678,678,339.0s - 339.5s,158,0.0031705856202531,1182.3354430379748,94,94,0
679,679,339.5s - 340.0s,151,0.0032489127218543,1176.6423841059602,95,95,0
680,680,340.0s - 340.5s,123,0.004078014707317,1176.7317073170732,66,66,0
681,681,340.5s - 341.0s,110,0.0045455672454545,1094.590909090909,47,47,0
682,682,341.0s - 341.5s,131,0.0038972985038167,1135.5801526717555,69,69,0
683,683,341.5s - 342.0s,138,0.0034085736014492,1181.7826086956522,81,81,0
684,684,342.0s - 342.5s,97,0.0054668484432989,1067.7525773195875,39,39,0
685,685,342.5s - 343.0s,93,0.0052700618064516,948.956989247312,32,32,0
686,686,343.0s - 343.5s,66,0.0075657202878787,1073.3030303030305,12,12,0
687,687,343.5s - 344.0s,87,0.0058240019770114,969.7816091954024,24,24,0
688,688,344.0s - 344.5s,79,0.0059533284177215,957.8227848101266,25,25,0
689,689,344.5s - 345.0s,86,0.0060453250813953,940.9883720930231,25,25,0
690,690,345.0s - 345.5s,80,0.0063536372624999,984.4625,21,21,0
